Gene	Tier	aSHM	QC	Mean Variant Quality	citekey	PMID	MutationEffect	Mutation-PMID	pathology
ARID1A	1	NA	NA	NA	loveGeneticLandscapeMutations2012	23143597	LOF	38458187	BL
BACH2	1	TRUE	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	NA	NA	BL
BCL6	1	TRUE	PASS	4	loveGeneticLandscapeMutations2012	30617194	LOF	12504096	BL
BCL7A	1	TRUE	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	LOF	32576963	BL
BMP7	1	NA	NA	NA	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
CCND3	1	NA	NA	NA	richterRecurrentMutationID32012	23143595	GOF	22885699	BL
CHD8	1	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	36201743	NA	NA	BL
CREBBP	1	NA	PASS	4	loveGeneticLandscapeMutations2012	23143597	LOF	33431788	BL
DDX3X	1	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	LOF	34437837	BL
FBXO11	1	NA	NA	NA	richterRecurrentMutationID32012	23143595	LOF	22113614	BL
FOXO1	1	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	GOF	23460611	BL
GNA13	1	NA	NA	NA	loveGeneticLandscapeMutations2012	23143597	LOF	26616858	BL
GNAI2	1	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	NA	NA	BL
HIST1H1E	1	TRUE	NA	NA	grandeGenomewideDiscoverySomatic2019	31558468	NA	NA	BL
HNRNPU	1	TRUE	NA	NA	paneaWholeGenomeLandscape2019	31558468	NA	NA	BL
ID3	1	NA	NA	NA	richterRecurrentMutationID32012	23143595	NA	NA	BL
KMT2D	1	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	LOF	26366712	BL
MYC	1	TRUE	NA	NA	johnstonCmycHypermutationBurkitt1992	1297477	GOF	38565249	BL
P2RY8	1	NA	NA	NA	muppidiLossSignalingGa132014	25274307	LOF	25274307	BL
PCBP1	1	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	NA	NA	BL
PHF6	1	NA	NA	NA	thomasGeneticSubgroupsInform2023	36201743	NA	NA	BL
PTEN	1	NA	NA	NA	loveGeneticLandscapeMutations2012	23143597	LOF	23840064	BL
RFX7	1	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	LOF	30926791	BL
RHOA	1	NA	NA	NA	richterRecurrentMutationID32012	23143595	LOF	26616858	BL
SIN3A	1	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	NA	NA	BL
SMARCA4	1	NA	NA	NA	richterRecurrentMutationID32012	23143595	LOF	33144586	BL
TCF3	1	NA	NA	NA	schmitzBurkittLymphomaPathogenesis2012	22885699	GOF	22885699	BL
TCL1A	1	TRUE	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	NA	NA	BL
TFAP4	1	NA	NA	NA	grandeGenomewideDiscoverySomatic2019	30617194	LOF	34283887	BL
TP53	1	NA	NA	NA	wildaInactivationARFMDM2p53Pathway2004	14712292	LOF	12826609	BL
